name,country,url,img
Observatorio Legislativo,Ecuador,http://www.observatoriolegislativo.ec,fcd.png
EL-PIKIR Centre of Public Opinion Study and Forecasting,Kyrgyzstan,http://www.elpikir.org,elpikir.png
Citizens Against Corruption,Kyrgyzstan,http://www.anticorruption.kg,cac.png
Результат (Outcome),Kyrgyzstan,http://www.result.kg,outcome.png
Institute for Parliamentary Democracy (IPD),Macedonia,http://www.ipd.org.mk,ipd.png
Semillas para la Democracia,Paraguay,http://www.semillas.org.py,semillas.png
Parliamentary Monitoring Trust - Zimbabwe,Zimbabwe,http://www.pmtz.org,pmt.png
Movimento Voto Consciente,Brazil,http://www.votoconsciente.org.br,vc.png
Public Interest Advocacy Center,Bosnia and Herzegovina,http://www.cpi.ba,cpi.png
Entorno Parlamentario,Venezuela,http://www.entornoparlamentario.com,ep.png
