name,country,url,img
Africa Leadership Institute (AFLI),Uganda,http://www.aflia.org,ali.png
Al Bawsala,Tunisia,http://www.albawsala.com/,albawsala.png
Social Development Network (SODNET),Kenya,,sodnet.png
InfoNET,Kenya,http://www.infonet.or.ke,infonet.png
Muslims for Human Rights (MUHURI),Kenya,http://www.muhuri.org,muhuri.png
Citizen Congress Watch (CCW),Taiwan,http://www.ccw.org.tw/,ccw.png
Club JADE,France,http://www.club-jade.fr,clubjade.png
KohoVolit.eu (Czechia),Czech Republic,http://cs.kohovolit.eu/,kohovolit.png
KohoVolit.eu (Slovakia),Slovakia,http://sk.kohovolit.eu,kohovolit.png
GovTrack.us,United States,http://www.govtrack.us,govtrack.png
"Hasadna" (The Public Knowledge Workshop),Israel,http://www.hasadna.org.il/en/,hasadna.png
Fundación Ciudadana Civio,Spain,http://www.civio.es/en/quienes-somos,civio.png
Impacto Legislativo Fundación,Mexico,http://www.impactolegislativo.org.mx,ilf.png
Centre for Parliamentary Studies/Qendra e Studimeve Parlamentare,Albania,http://www.ascpdp.org,cps.png
NAYMOTE Partners for Democratic Development,Liberia,http://www.naymote.com,naymote.png
Visión Legislativa,Mexico,http://www.visionlegislativa.com,vl.png
Transparence International France,France,http://www.transparence-france.org/,tifrance.png
Bulgarian Association for the Promotion of Citizens' Initiative,Bulgaria,,bapci.png
Kuwait Transparency Society,Kuwait,,kts.png
OpenAustralia Foundation,Australia,http://www.openaustraliafoundation.org.au/,oaf.png
Centre National d’Appui au Développement et à la Participation Populaire (CENADEP),Democratic Republic of the Congo,http://www.gouvernancepourtous.cd/,cenadep.png
Qué hacen los diputados,Spain,http://www.quehacenlosdiputados.net,qhld.png
Centre for Legislative Research and Advocacy,India,http://www.clraindia.org,clra.png
CitizenBridge,Canada,http://www.citizenbridge.org,citizenbridge.png
KildareStreet.com,Ireland,http://www.kildarestreet.com,kildare.png
Iraqi Parliament Monitor,Iraq,http://www.miqpm.org/,ipm.png
Access Info Europe,Spain,http://www.access-info.org/,accessinfo.png
Transparência Hackday Portugal,Portugal,http://www.transparenciahackday.org/,transparenciahackday.png
Yemen Polling Center,Yemen,http://www.yemenpolling.org,ypc.png
Politkercheck.lu,Luxembourg,http://www.politikercheck.lu/,politikercheck.png
Observatorio Legislativo,Ecuador,http://www.observatoriolegislativo.ec,fcd.png
EL-PIKIR Centre of Public Opinion Study and Forecasting,Kyrgyzstan,http://www.elpikir.org,elpikir.png
Citizens Against Corruption,Kyrgyzstan,http://www.anticorruption.kg,cac.png
Результат (Outcome),Kyrgyzstan,http://www.result.kg,outcome.png
Institute for Parliamentary Democracy (IPD),Macedonia,http://www.ipd.org.mk,ipd.png
Semillas para la Democracia,Paraguay,http://www.semillas.org.py,semillas.png
Parliamentary Monitoring Trust - Zimbabwe,Zimbabwe,http://www.pmtz.org,pmt.png
Movimento Voto Consciente,Brazil,http://www.votoconsciente.org.br,vc.png
Public Interest Advocacy Center,Bosnia and Herzegovina,http://www.cpi.ba,cpi.png
Entorno Parlamentario,Venezuela,http://www.entornoparlamentario.com,ep.png
Transparency International Ukraine,Ukraine,http://ti-ukraine.org/,tiua.png
The Civil Network OPORA,Ukraine,http://oporaua.org/,opora.png
PROVIDUS,Latvia,http://www.providus.lv/,providus.png
Congreso Transparente,Guatemala,http://www.congresotransparente.org,congresotransparente.png
KRIIK Albania Association,Albania,http://www.kriik-alb.org/,kriik.png
European Policy Institute - Skopje,Macedonia,http://www.epi.org.mk/,epi.png
Parltrack,European Union,http://parltrack.euwiki.org/,parltrack.png
Centro de Investigación y Estudios sobre Comercio y Desarrollo (CIECODE),Spain,http://www.proyectoavizor.es,ciecode.png
ManaBalss.lv,Latvia,http://manabalss.lv/,manabalss.png
Stakeholde.rs,Latvia,http://stakeholde.rs/,stakeholders.png
Ratiu Center for Democracy,Romania,http://ratiudemocracycenter.org/,crd.png
Cine ce a promis,Romania,http://www.cineceapromis.ro/,cineceapromis.png
politnetz.ch,Switzerland,http://www.politnetz.ch/,politnetz.png
Egyptian Democracy Institute,Egypt,http://parliamenttoday.org/,edi.jpg
SmartGov,France,,smartgov.png
Parlement & Citoyens,France,https://www.parlement-et-citoyens.fr/,pc.png
POPVOX,United States,http://www.popvox.com,popvox.png
TEDIC,Paraguay,http://www.tedic.org/,tedic.png
Fundación Ciencias de la Documentación,Spain,http://www.documentalistas.org/,fcdelad.png
Media Initiative for Open Governance in Uganda (MIFOGIU),Uganda,http://www.powercheck.org/,mifogiu.png
Institute for Research and Democratic Development (IREDD),Liberia,,iredd.png
OpenKratio,Spain,http://openkratio.org/,openkratio.png
POPONG,South Korea,http://en.popong.com/,popong.png
Citizens for Responsibility and Ethics in Washington (CREW),United States,http://www.citizensforethics.org,crew.png
JumpStart Georgia,Georgia,http://jumpstart.ge,jumpstart.png
Open Ministry,Finland,http://openministry.info,openministry.png
